Route_ID,Stop_stn,Ride_time,sub
SER_7b69,CJ_2,18:39:32,0 days 01:01:56
SER_7b69,CA_3,18:41:38,0 days 01:04:02
SER_7b69,Z_2,18:42:14,0 days 01:04:38
SER_7b69,ESL_1,18:43:15,0 days 01:05:39
SER_7b69,CIU_1,18:45:06,0 days 01:07:30
SER_7b69,CJL_1,18:46:19,0 days 01:08:43
SER_7b69,AWM_1,18:47:22,0 days 01:09:46
SER_7b69,DS_1,18:48:08,0 days 01:10:32
SER_7b69,EH_1,18:50:17,0 days 01:12:41
SER_7b69,DWO_1,18:52:49,0 days 01:15:13
SER_7b69,YQ_1,18:55:24,0 days 01:17:48
SER_7b69,AZL_1,18:56:45,0 days 01:19:09
SER_7b69,FFI_1,18:57:39,0 days 01:20:03
SER_7b69,DYO_1,18:58:13,0 days 01:20:37
SER_7b69,UV_1,18:59:59,0 days 01:22:23
SER_7b69,CQH_1,19:03:21,0 days 01:25:45
SER_7b69,CHT_1,19:04:30,0 days 01:26:54
SER_7b69,AET_1,19:07:08,0 days 01:29:32
SER_454f,DBD_1,06:37:14,0 days 00:36:02
SER_454f,OO_1,06:45:47,0 days 00:11:08
SER_454f,BRL_1,06:53:56,0 days 00:00:00
SER_454f,AD_1,06:56:51,0 days 00:02:55
SER_454f,FNA_1,06:58:03,0 days 00:04:07
SER_454f,AE_4,06:59:15,0 days 00:05:19
SER_454f,EG_2,07:02:56,0 days 00:09:00
SER_454f,CGI_1,07:04:32,0 days 00:10:36
SER_454f,BC_2,07:06:16,0 days 00:12:20
SER_454f,DZC_1,07:07:05,0 days 00:13:09
SER_454f,EOB_1,07:08:00,0 days 00:14:04
SER_454f,AGB_1,07:11:08,0 days 00:17:12
SER_454f,DAA_1,07:13:03,0 days 00:19:07
SER_454f,DFN_1,07:13:56,0 days 00:20:00
SER_454f,EMK_1,07:15:12,0 days 00:21:16
SER_454f,AFP_1,07:16:28,0 days 00:22:32
SER_454f,BXE_1,07:17:06,0 days 00:23:10
SER_454f,EZN_1,07:19:27,0 days 00:25:31
SER_454f,QL_2,07:20:13,0 days 00:26:17
SER_454f,EXS_1,07:22:00,0 days 00:28:04
SER_454f,TX_1,07:24:29,0 days 00:30:33
SER_454f,R_3,07:25:26,0 days 00:31:30
SER_454f,ABO_1,07:26:07,0 days 00:32:11
SER_454f,DZY_1,07:29:31,0 days 00:35:35
SER_454f,BRW_1,07:31:27,0 days 00:37:31
SER_454f,EYK_1,07:33:06,0 days 00:39:10
SER_454f,BVK_1,07:34:15,0 days 00:40:19
SER_454f,EYS_1,07:35:14,0 days 00:41:18
SER_454f,CP_3,07:37:18,0 days 00:43:22
SER_454f,BKO_1,07:39:29,0 days 00:45:33
SER_454f,ERU_1,07:40:39,0 days 00:46:43
SER_454f,JB_2,07:46:16,0 days 00:52:20
SER_454f,BYQ_1,07:50:20,0 days 00:56:24
SER_454f,EM_1,07:54:30,0 days 01:00:34
SER_454f,DDX_1,07:56:20,0 days 01:02:24
SER_454f,DF_2,07:57:41,0 days 01:03:45
SER_454f,AHP_1,08:00:02,0 days 01:06:06
SER_454f,FCL_1,08:00:58,0 days 01:07:02
SER_454f,EV_2,08:04:17,0 days 01:10:21
SER_d473,DOO_1,16:57:33,0 days 00:00:00
SER_d473,DQ_2,16:59:30,0 days 00:01:57
SER_d473,AOT_1,17:01:40,0 days 00:04:07
SER_d473,CMB_1,17:03:59,0 days 00:06:26
SER_d473,BMS_1,17:05:56,0 days 00:08:23
SER_d473,BZP_1,17:06:53,0 days 00:09:20
SER_d473,CWM_1,17:08:08,0 days 00:10:35
SER_d473,BZR_1,17:09:07,0 days 00:11:34
SER_d473,CKX_1,17:10:03,0 days 00:12:30
SER_d473,CYY_1,17:11:40,0 days 00:14:07
SER_d473,CCR_1,17:13:50,0 days 00:16:17
SER_d473,CNU_1,17:15:05,0 days 00:17:32
SER_d473,DVI_1,17:15:59,0 days 00:18:26
SER_d473,DPU_1,17:19:00,0 days 00:21:27
SER_d473,CZT_1,17:21:02,0 days 00:05:55
SER_d473,EAO_1,17:22:09,0 days 00:24:36
SER_d473,CAB_1,17:23:08,0 days 00:25:35
SER_d473,DZU_1,17:24:58,0 days 00:27:25
SER_d473,EWM_1,17:26:54,0 days 00:29:21
SER_d473,CXR_1,17:27:54,0 days 00:30:21
SER_d473,ERW_1,17:29:00,0 days 00:31:27
SER_d473,CEN_1,17:30:09,0 days 00:32:36
SER_d473,MI_2,17:30:46,0 days 00:33:13
SER_d473,CFF_1,17:30:57,0 days 00:06:18
SER_d473,CED_1,17:31:56,0 days 00:34:23
SER_d473,MI_1,17:32:53,0 days 00:35:20
SER_d473,GR_2,17:34:39,0 days 00:37:06
SER_d473,N_5,17:35:31,0 days 00:37:58
SER_d473,IS_2,17:36:19,0 days 00:38:46
SER_d473,TB_1,17:37:20,0 days 00:12:40
SER_d473,CF_3,17:39:46,0 days 00:42:13
SER_d473,PM_2,17:42:08,0 days 00:44:35
SER_d473,ASK_1,17:43:15,0 days 00:45:42
SER_d473,CEZ_1,17:43:55,0 days 00:46:22
SER_d473,XE_1,17:46:56,0 days 00:49:23
SER_d473,CEH_1,17:51:09,0 days 00:53:36
SER_d473,BXY_1,17:52:36,0 days 00:55:03
SER_d473,EDF_1,17:57:01,0 days 00:59:28
SER_d473,EJY_1,17:58:34,0 days 01:01:01
SER_d473,DIB_1,18:00:15,0 days 01:02:42
SER_d473,ASU_1,18:02:24,0 days 01:04:51
SER_d473,AGP_1,18:02:57,0 days 01:05:24
SER_d473,BXL_1,18:04:14,0 days 01:06:41
SER_d473,BSG_1,18:05:23,0 days 01:07:50
SER_d473,EZB_1,18:07:43,0 days 01:10:10
SER_d473,TG_1,18:09:13,0 days 01:11:40
SER_d473,BEK_1,18:10:02,0 days 00:54:23
SER_d473,AFN_1,18:12:09,0 days 00:57:53
SER_d473,EAG_1,18:12:12,0 days 01:14:39
SER_d473,DXO_1,18:12:48,0 days 01:15:15
SER_d473,FA_2,18:13:59,0 days 01:16:26
SER_d473,EZH_1,18:16:15,0 days 01:18:42
SER_d473,DDU_1,18:17:27,0 days 01:19:54
SER_d473,YG_1,18:19:50,0 days 01:22:17
SER_d473,ER_1,18:22:05,0 days 01:24:32
SER_d473,CSD_1,18:23:56,0 days 01:26:23
SER_d473,RI_1,18:26:49,0 days 01:29:16
SER_d473,EAD_1,18:29:17,0 days 01:31:44
SER_d473,AKV_1,18:31:01,0 days 01:33:28
SER_d473,CFE_1,18:32:43,0 days 01:35:10
SER_d473,FP_2,18:33:18,0 days 01:35:45
SER_d473,KV_1,18:36:19,0 days 01:38:46
SER_d473,CEQ_1,18:36:52,0 days 01:39:19
SER_d473,DZD_1,18:39:05,0 days 01:41:32
SER_d473,FIR_1,18:44:42,0 days 01:47:09
SER_d473,AUB_1,18:58:23,0 days 01:45:05
SER_1da5,EAY_1,09:48:09,0 days 00:00:02
SER_1da5,DMI_1,18:00:48,0 days 00:00:00
SER_1da5,CRU_1,18:01:41,0 days 00:00:53
SER_1da5,VO_1,18:02:45,0 days 00:01:57
SER_1da5,KW_1,18:04:23,0 days 00:03:35
SER_1da5,CMP_1,18:06:21,0 days 00:05:33
SER_1da5,EBM_1,18:07:23,0 days 00:06:35
SER_1da5,HR_2,18:08:50,0 days 00:08:02
SER_1da5,GE_1,18:09:42,0 days 00:08:54
SER_1da5,EAQ_1,18:10:58,0 days 00:10:10
SER_1da5,N_3,18:12:05,0 days 00:11:17
SER_1da5,BX_2,18:13:10,0 days 00:12:22
SER_1da5,CUF_1,18:14:10,0 days 00:13:22
SER_1da5,AGI_1,18:17:22,0 days 00:16:34
SER_1da5,IM_2,18:20:58,0 days 00:20:10
SER_1da5,EBL_1,18:23:14,0 days 00:22:26
SER_1da5,DZT_1,18:25:21,0 days 00:24:33
SER_1da5,AFL_1,18:26:07,0 days 00:25:19
SER_5646,DXE_1,07:22:50,0 days 00:00:00
SER_5646,DGR_1,07:24:45,0 days 00:01:55
SER_5646,EXN_1,07:27:50,0 days 00:05:00
SER_5646,ADH_1,07:34:19,0 days 00:11:29
SER_5646,CCF_1,07:35:25,0 days 00:12:35
SER_5646,SQ_1,07:36:13,0 days 00:13:23
SER_5646,DFL_1,07:37:14,0 days 00:14:24
SER_5646,APE_1,07:37:53,0 days 00:15:03
SER_5646,COG_1,07:40:43,0 days 00:17:53
SER_5646,FLB_1,07:42:26,0 days 00:19:36
SER_5646,BRQ_1,07:43:05,0 days 00:20:15
SER_5646,DIL_1,07:44:23,0 days 00:21:33
SER_5646,BMP_1,07:45:17,0 days 00:22:27
SER_5646,CQU_1,07:48:17,0 days 00:25:27
SER_5646,DBK_1,07:48:51,0 days 00:26:01
SER_5646,ASB_1,07:49:49,0 days 00:26:59
SER_5646,DTJ_1,07:50:39,0 days 00:27:49
SER_5646,AWF_1,07:51:44,0 days 00:28:54
SER_5646,DGV_1,07:52:41,0 days 00:29:51
SER_5646,HB_1,07:54:50,0 days 00:32:00
SER_5646,JG_1,07:57:41,0 days 00:34:51
SER_5646,DYV_1,07:58:36,0 days 00:35:46
SER_5646,DGE_1,08:02:32,0 days 00:39:42
SER_5646,DSA_1,08:04:58,0 days 00:42:08
SER_5646,BGH_1,08:06:02,0 days 00:43:12
SER_5646,EJL_1,08:06:50,0 days 00:44:00
SER_5646,DLD_1,08:10:08,0 days 00:47:18
SER_5646,BII_1,08:11:23,0 days 00:48:33
SER_5646,AHR_1,08:12:37,0 days 00:49:47
SER_5646,ERE_1,08:16:16,0 days 00:53:26
SER_5646,EPB_1,08:17:36,0 days 00:54:46
SER_5646,QB_1,08:19:11,0 days 00:56:21
SER_5646,CZV_1,08:22:59,0 days 01:00:09
SER_5646,DSM_1,08:25:04,0 days 01:02:14
SER_5646,EUZ_1,08:26:19,0 days 01:03:29
SER_5646,ALL_1,08:27:32,0 days 01:04:42
SER_5646,AZS_1,10:19:23,0 days 00:03:10
SER_5646,AVG_1,10:38:43,0 days 00:24:06
SER_5646,CCZ_1,10:46:58,0 days 00:30:34
SER_5646,AVZ_1,10:55:12,0 days 00:38:55
SER_5646,DQV_1,11:00:59,0 days 00:45:55
SER_3629,ESD_1,20:40:34,0 days 00:00:00
SER_3629,IN_2,20:46:26,0 days 00:05:52
SER_3629,AE_3,20:48:10,0 days 00:07:36
SER_3629,WC_1,20:49:15,0 days 00:08:41
SER_3629,KJ_2,20:50:42,0 days 00:10:08
SER_3629,ECP_1,20:52:53,0 days 00:12:19
SER_3629,CZN_1,20:54:04,0 days 00:13:30
SER_3629,AW_2,20:55:13,0 days 00:14:39
SER_3629,JA_1,20:56:04,0 days 00:15:30
SER_3629,NY_2,20:57:03,0 days 00:16:29
SER_3629,BMG_1,20:58:35,0 days 00:18:01
SER_3629,EMC_1,20:59:48,0 days 00:19:14
SER_4844,DIQ_1,06:43:51,0 days 00:00:00
SER_4844,AQW_1,06:45:42,0 days 00:01:51
SER_4844,DLV_1,06:46:52,0 days 00:03:01
SER_4844,AG_3,06:49:20,0 days 00:05:29
SER_4844,AON_1,06:51:10,0 days 00:07:19
SER_4844,DYA_1,06:52:59,0 days 00:09:08
SER_4844,AFG_1,06:54:51,0 days 00:11:00
SER_4844,JY_2,06:56:27,0 days 00:12:36
SER_4844,BGR_1,06:58:21,0 days 00:14:30
SER_4844,AS_1,07:02:30,0 days 00:18:39
SER_4844,DLL_1,07:04:50,0 days 00:20:59
SER_4844,BSZ_1,07:05:47,0 days 00:21:56
SER_4844,DRG_1,07:08:05,0 days 00:24:14
SER_4844,DV_2,07:08:48,0 days 00:24:57
SER_4844,CMO_1,07:11:14,0 days 00:27:23
SER_4844,BFH_1,07:13:50,0 days 00:29:59
SER_4844,AFX_1,07:14:52,0 days 00:31:01
SER_4844,BTY_1,07:16:58,0 days 00:33:07
SER_4844,BFX_1,07:17:55,0 days 00:34:04
SER_4844,BWH_1,07:18:47,0 days 00:34:56
SER_4844,APD_1,07:20:00,0 days 00:36:09
SER_4844,CJC_1,07:21:26,0 days 00:37:35
SER_4844,CEU_1,07:22:20,0 days 00:38:29
SER_4844,CFJ_1,07:23:34,0 days 00:39:43
SER_4844,CHZ_1,07:25:21,0 days 00:41:30
SER_4844,ELU_1,07:27:11,0 days 00:43:20
SER_4844,ATT_1,07:31:57,0 days 00:48:06
SER_4844,CXG_1,07:33:35,0 days 00:49:44
SER_4844,EKS_1,07:36:01,0 days 00:52:10
SER_4844,EZF_1,07:37:30,0 days 00:53:39
SER_4844,EZB_1,07:40:03,0 days 00:56:12
SER_4844,TG_1,07:41:53,0 days 00:58:02
SER_4844,EAG_1,07:43:50,0 days 00:59:59
SER_4844,DXO_1,07:45:23,0 days 01:01:32
SER_4844,FA_2,07:46:20,0 days 01:02:29
SER_4844,EZI_1,07:47:23,0 days 01:03:32
SER_4844,X_1,07:48:55,0 days 01:05:04
SER_4844,AKY_1,07:50:52,0 days 01:07:01
SER_4844,BLL_1,07:52:07,0 days 01:08:16
SER_4844,VD_1,07:54:09,0 days 01:10:18
SER_4844,ASL_1,07:55:24,0 days 01:11:33
SER_4844,CII_1,07:58:12,0 days 01:14:21
SER_4844,DEX_1,07:59:43,0 days 01:15:52
SER_4844,ARC_1,08:00:23,0 days 01:16:32
SER_4844,EC_2,08:01:28,0 days 01:17:37
SER_4844,AIO_1,08:03:24,0 days 01:19:33
SER_4844,COP_1,08:04:46,0 days 01:20:55
SER_4844,APV_1,08:05:57,0 days 01:22:06
SER_4844,EMH_1,08:08:44,0 days 01:24:53
SER_4844,DNC_1,08:09:48,0 days 01:25:57
SER_4844,BIY_1,08:12:29,0 days 01:28:38
SER_4844,BWO_1,08:15:38,0 days 01:31:47
SER_4844,AVW_1,08:19:29,0 days 01:35:38
SER_4844,ECO_1,08:51:17,0 days 01:40:43
SER_4844,BUS_1,09:58:45,0 days 00:33:34
SER_4844,BEH_1,10:09:28,0 days 01:43:32
SER_374b,KI_1,16:12:34,0 days 00:38:05
SER_374b,BIQ_1,18:40:23,0 days 00:00:00
SER_374b,Y_4,18:41:24,0 days 00:01:01
SER_374b,DHW_1,18:42:57,0 days 00:02:34
SER_374b,DDF_1,18:44:25,0 days 00:04:02
SER_374b,DUA_1,18:46:05,0 days 00:05:42
SER_374b,IJ_2,18:47:27,0 days 00:07:04
SER_374b,FD_1,18:50:50,0 days 00:10:27
SER_374b,AE_4,18:53:21,0 days 00:12:58
SER_374b,K_4,18:54:46,0 days 00:14:23
SER_374b,AD_4,18:56:15,0 days 00:15:52
SER_374b,FNA_1,18:59:41,0 days 00:19:18
SER_374b,AFX_1,19:00:57,0 days 00:20:34
SER_374b,BW_2,19:03:00,0 days 00:22:37
SER_374b,ALI_1,19:05:14,0 days 00:24:51
SER_374b,CB_2,19:06:31,0 days 00:26:08
SER_374b,DKB_1,19:08:07,0 days 00:27:44
SER_374b,EKE_1,19:10:01,0 days 00:29:38
SER_374b,AQX_1,19:11:04,0 days 00:30:41
SER_3939,CNO_1,05:33:03,0 days 00:00:00
SER_3939,QI_2,05:35:35,0 days 00:02:32
SER_3939,CCP_1,05:40:02,0 days 00:06:59
SER_3939,CIO_1,05:41:09,0 days 00:08:06
SER_3939,CWQ_1,05:43:11,0 days 00:10:08
SER_3939,G_5,05:45:37,0 days 00:12:34
SER_3939,CT_2,05:46:41,0 days 00:13:38
SER_3939,HE_1,05:47:12,0 days 00:14:09
SER_3939,HX_2,05:48:28,0 days 00:15:25
SER_3939,DCI_1,05:49:45,0 days 00:16:42
SER_3939,EXJ_1,05:51:56,0 days 00:18:53
SER_3939,FEG_1,05:55:48,0 days 00:22:45
SER_b54a,BAW_1,08:08:41,0 days 00:46:43
SER_b54a,AVW_1,18:35:25,0 days 00:00:00
SER_b54a,DT_2,18:37:44,0 days 00:02:19
SER_b54a,BSK_1,18:39:07,0 days 00:03:42
SER_b54a,EY_1,18:40:30,0 days 00:05:05
SER_b54a,CVV_1,18:41:38,0 days 00:06:13
SER_b54a,IO_1,18:41:48,0 days 00:06:23
SER_b54a,DGC_1,18:43:58,0 days 00:08:33
SER_b54a,E_2,18:45:14,0 days 00:09:49
SER_b54a,AOH_1,18:47:22,0 days 00:11:57
SER_b54a,CKL_1,18:50:34,0 days 00:15:09
SER_b54a,PV_1,18:52:27,0 days 00:17:02
SER_b54a,CYX_1,18:57:36,0 days 00:22:11
SER_b54a,G_2,18:59:35,0 days 00:24:10
SER_b54a,AB_1,19:03:24,0 days 00:27:59
SER_b54a,ELG_1,19:04:43,0 days 00:29:18
SER_b54a,AXM_1,19:06:07,0 days 00:30:42
SER_b54a,ERG_1,19:08:34,0 days 00:33:09
SER_b54a,AJO_1,19:09:27,0 days 00:34:02
SER_b54a,DZL_1,19:10:53,0 days 00:35:28
SER_b54a,BY_1,19:16:06,0 days 00:40:41
SER_b54a,BWO_1,19:18:39,0 days 00:43:14
SER_62f7,DIQ_1,13:41:46,0 days 00:00:00
SER_62f7,OB_2,13:43:04,0 days 00:01:18
SER_62f7,CFA_1,13:44:29,0 days 00:02:43
SER_62f7,CVZ_1,13:45:59,0 days 00:04:13
SER_62f7,EXH_1,13:47:11,0 days 00:05:25
SER_62f7,ERI_1,13:48:08,0 days 00:06:22
SER_62f7,CQB_1,13:49:38,0 days 00:07:52
SER_62f7,DHH_1,13:52:43,0 days 00:10:57
SER_62f7,DLV_1,13:54:12,0 days 00:12:26
SER_62f7,BWL_1,13:55:55,0 days 00:14:09
SER_62f7,CW_3,13:56:52,0 days 00:15:06
SER_62f7,DAM_1,13:57:58,0 days 00:16:12
SER_62f7,LI_2,13:59:26,0 days 00:17:40
SER_62f7,AQW_1,14:00:13,0 days 00:18:27
SER_62f7,ECR_1,14:01:40,0 days 00:19:54
SER_62f7,AAE_1,14:03:43,0 days 00:21:57
SER_62f7,CMK_1,14:05:41,0 days 00:23:55
SER_62f7,EXG_1,14:07:33,0 days 00:25:47
SER_62f7,BUO_1,14:08:52,0 days 00:27:06
SER_62f7,EOR_1,14:10:10,0 days 00:28:24
SER_62f7,DWG_1,14:11:18,0 days 00:29:32
SER_1a1c,EV_2,16:28:55,0 days 00:00:00
SER_1a1c,CH_2,16:31:52,0 days 00:02:57
SER_1a1c,BOR_1,16:34:41,0 days 00:05:46
SER_1a1c,HT_2,16:35:50,0 days 00:06:55
SER_1a1c,UZ_1,16:39:03,0 days 00:10:08
SER_1a1c,FN_2,16:40:09,0 days 00:11:14
SER_1a1c,Q_4,16:41:33,0 days 00:12:38
SER_1a1c,V_4,16:42:28,0 days 00:13:33
SER_1a1c,B_2,16:44:27,0 days 00:15:32
SER_1a1c,BI_1,16:46:43,0 days 00:17:48
SER_1a1c,DHQ_1,16:48:51,0 days 00:19:56
SER_1a1c,TY_1,16:52:22,0 days 00:23:27
SER_1a1c,AUL_1,16:53:45,0 days 00:24:50
SER_1a1c,LJ_1,16:55:27,0 days 00:26:32
SER_1a1c,EZY_1,16:56:51,0 days 00:27:56
SER_1a1c,ELY_1,16:59:02,0 days 00:30:07
SER_1a1c,PL_2,17:00:52,0 days 00:31:57
SER_1a1c,KZ_2,17:02:16,0 days 00:33:21
SER_d26e,MZ_2,16:51:21,0 days 00:00:00
SER_d26e,DX_2,16:55:13,0 days 00:03:52
SER_d26e,EQI_1,16:58:37,0 days 00:07:16
SER_d26e,CWA_1,16:59:30,0 days 00:08:09
SER_d26e,EIH_1,17:00:40,0 days 00:09:19
SER_d26e,BVU_1,17:03:04,0 days 00:11:43
SER_d26e,EPM_1,17:04:03,0 days 00:12:42
SER_d26e,MX_1,17:06:45,0 days 00:15:24
SER_d26e,CHN_1,17:08:01,0 days 00:16:40
SER_d26e,MX_2,17:09:22,0 days 00:18:01
SER_d26e,DZH_1,17:10:37,0 days 00:19:16
SER_d26e,DNU_1,17:12:37,0 days 00:21:16
SER_d26e,CBG_1,17:14:05,0 days 00:22:44
SER_d26e,ANA_1,17:15:13,0 days 00:23:52
SER_d26e,AGW_1,17:16:16,0 days 00:24:55
SER_d26e,ERT_1,17:17:45,0 days 00:26:24
SER_d26e,OP_2,17:19:35,0 days 00:28:14
SER_d26e,CD_3,17:20:06,0 days 00:28:45
SER_d26e,EJM_1,17:22:17,0 days 00:30:56
SER_d26e,BCI_1,17:23:28,0 days 00:32:07
SER_d26e,ABS_1,17:25:20,0 days 00:33:59
SER_d26e,QG_1,20:17:02,0 days 00:17:40
SER_d26e,CVY_1,20:23:37,0 days 00:23:13
SER_1038,KI_1,11:33:17,0 days 00:00:00
SER_1038,ALW_1,11:37:05,0 days 00:03:48
SER_1038,BMT_1,11:37:59,0 days 00:04:42
SER_1038,FCH_1,11:40:08,0 days 00:06:51
SER_1038,FBA_1,11:40:41,0 days 00:07:24
SER_1038,OH_1,11:43:23,0 days 00:10:06
SER_1038,QA_2,11:46:32,0 days 00:13:15
SER_1038,AUX_1,11:47:49,0 days 00:14:32
SER_2ac8,EDE_1,07:00:03,0 days 00:00:00
SER_2ac8,EJR_1,07:03:38,0 days 00:03:35
SER_2ac8,OC_1,07:06:27,0 days 00:06:24
SER_2ac8,FAT_1,07:09:09,0 days 00:09:06
SER_2ac8,DPE_1,07:14:44,0 days 01:03:46
SER_2ac8,ABO_1,07:16:01,0 days 00:15:58
SER_2ac8,CRB_1,07:16:28,0 days 01:02:38
SER_2ac8,DZY_1,07:17:45,0 days 00:17:42
SER_2ac8,BRW_1,07:19:23,0 days 00:19:20
SER_2ac8,EYK_1,07:20:26,0 days 00:20:23
SER_2ac8,BVK_1,07:21:11,0 days 00:21:08
SER_2ac8,EYS_1,07:22:03,0 days 00:22:00
SER_2ac8,CP_3,07:24:25,0 days 00:24:22
SER_2ac8,BKO_1,07:25:05,0 days 00:25:02
SER_2ac8,ERU_1,07:25:31,0 days 00:25:28
SER_2ac8,JB_2,07:31:15,0 days 00:31:12
SER_2ac8,FAH_1,07:34:15,0 days 00:34:12
SER_2ac8,FHK_1,07:36:09,0 days 00:36:06
SER_2ac8,FAQ_1,07:36:59,0 days 00:36:56
SER_2ac8,FAO_1,07:39:05,0 days 00:39:02
SER_2ac8,FAI_1,07:41:03,0 days 00:41:00
SER_2ac8,FAM_1,07:41:53,0 days 00:41:50
SER_2ac8,DHG_1,07:45:44,0 days 00:45:41
SER_2ac8,APN_1,07:46:34,0 days 00:46:31
SER_2ac8,EW_2,07:48:10,0 days 00:48:07
SER_2ac8,AHP_1,07:50:19,0 days 00:50:16
SER_2ac8,ANB_1,07:51:44,0 days 00:51:41
SER_2ac8,MH_2,07:53:42,0 days 00:53:39
SER_2ac8,UZ_1,07:55:57,0 days 00:55:54
SER_2ac8,DFM_1,07:57:54,0 days 00:57:51
SER_2ac8,CYG_1,08:01:04,0 days 01:01:01
SER_2ac8,CKS_1,08:03:48,0 days 01:03:45
SER_2ac8,DBD_1,17:22:16,0 days 00:20:37
SER_835c,ET_2,18:07:39,0 days 00:00:00
SER_835c,EQP_1,18:13:21,0 days 00:05:42
SER_835c,OY_2,18:14:20,0 days 00:06:41
SER_835c,DHY_1,18:15:50,0 days 00:08:11
SER_835c,DPF_1,18:16:34,0 days 00:08:55
SER_835c,EFY_1,18:18:36,0 days 00:10:57
SER_835c,JO_1,18:19:34,0 days 00:11:55
SER_835c,AJM_1,18:20:46,0 days 00:13:07
SER_835c,CTR_1,18:23:33,0 days 00:15:54
SER_835c,DWZ_1,18:24:29,0 days 00:16:50
SER_835c,CIP_1,18:25:56,0 days 00:18:17
SER_835c,DSL_1,18:26:52,0 days 00:19:13
SER_835c,T_3,18:27:47,0 days 00:20:08
SER_835c,BTL_1,18:29:02,0 days 00:21:23
SER_835c,BQS_1,18:30:32,0 days 00:22:53
SER_835c,DHF_1,18:31:58,0 days 00:24:19
SER_835c,COS_1,18:32:54,0 days 00:25:15
SER_835c,CYR_1,18:34:24,0 days 00:26:45
SER_835c,EF_1,18:35:53,0 days 00:28:14
SER_835c,ECK_1,18:37:14,0 days 00:29:35
SER_835c,AAL_1,18:39:06,0 days 00:31:27
SER_835c,EIT_1,18:40:45,0 days 00:33:06
SER_835c,CDD_1,18:42:08,0 days 00:34:29
SER_835c,DK_2,18:44:08,0 days 00:36:29
SER_835c,BJJ_1,18:45:13,0 days 00:37:34
SER_835c,ERC_1,18:46:57,0 days 00:39:18
SER_870d,EAY_1,08:49:29,0 days 00:00:00
SER_870d,DMI_1,08:49:29,0 days 00:00:00
SER_870d,CRU_1,08:49:31,0 days 00:00:02
SER_870d,DUJ_1,08:53:56,0 days 00:04:27
SER_870d,PW_1,08:57:53,0 days 00:08:24
SER_870d,DPA_1,09:01:09,0 days 00:11:40
SER_870d,LW_1,09:02:26,0 days 00:12:57
SER_870d,XZ_1,09:03:47,0 days 00:14:18
SER_870d,BFM_1,09:04:41,0 days 00:15:12
SER_870d,BNT_1,09:05:34,0 days 00:16:05
SER_870d,EQG_1,09:06:25,0 days 00:16:56
SER_870d,RB_1,09:06:48,0 days 00:17:19
SER_870d,AAF_1,09:09:56,0 days 00:20:27
SER_1d0e,COZ_1,06:22:12,0 days 00:00:00
SER_1d0e,EWK_1,06:28:21,0 days 00:06:09
SER_1d0e,BQJ_1,06:29:01,0 days 00:06:49
SER_1d0e,EMF_1,06:31:47,0 days 00:09:35
SER_1d0e,DXB_1,06:36:26,0 days 00:14:14
SER_1d0e,BPZ_1,06:37:01,0 days 00:14:49
SER_1d0e,EDL_1,06:38:20,0 days 00:16:08
SER_1d0e,DDH_1,06:39:42,0 days 00:17:30
SER_1d0e,PZ_2,06:40:35,0 days 00:18:23
SER_1d0e,CUM_1,06:41:49,0 days 00:19:37
SER_1d0e,ECW_1,06:42:43,0 days 00:20:31
SER_1d0e,UP_1,06:44:37,0 days 00:22:25
SER_1d0e,DWF_1,06:45:50,0 days 00:23:38
SER_1d0e,BES_1,06:46:52,0 days 00:24:40
SER_1d0e,CJP_1,06:48:08,0 days 00:25:56
SER_1d0e,AHZ_1,06:51:28,0 days 00:29:16
SER_1d0e,CMR_1,06:53:28,0 days 00:31:16
SER_1d0e,EWL_1,06:55:11,0 days 00:32:59
SER_1d0e,DYE_1,06:56:08,0 days 00:33:56
SER_1d0e,DVN_1,06:57:14,0 days 00:35:02
SER_1d0e,ME_1,07:03:15,0 days 00:41:03
SER_1d0e,IU_2,07:04:54,0 days 00:42:42
SER_1d0e,IW_1,07:07:44,0 days 00:45:32
SER_1d0e,CXT_1,07:09:29,0 days 00:47:17
SER_1d0e,JM_1,07:11:20,0 days 00:49:08
SER_1d0e,CU_1,07:12:15,0 days 00:50:03
SER_1d0e,E_1,07:13:02,0 days 00:50:50
SER_1d0e,BE_3,07:14:19,0 days 00:52:07
SER_1d0e,ASQ_1,07:15:40,0 days 00:53:28
SER_1d0e,AFI_1,07:16:40,0 days 00:54:28
SER_1d0e,BAO_1,07:17:31,0 days 00:55:19
SER_1d0e,CJZ_1,07:18:25,0 days 00:56:13
SER_1d0e,AUF_1,07:21:08,0 days 00:58:56
SER_1d0e,DAB_1,07:22:51,0 days 01:00:39
SER_1d0e,BOH_1,07:23:46,0 days 01:01:34
SER_1d0e,EYQ_1,07:25:18,0 days 01:03:06
SER_1d0e,CXS_1,07:27:35,0 days 01:05:23
SER_1d0e,EDS_1,07:28:57,0 days 01:06:45
SER_1d0e,ARJ_1,07:30:55,0 days 01:08:43
SER_1d0e,BLA_1,07:32:53,0 days 01:10:41
SER_1d0e,BFK_1,07:36:50,0 days 01:14:38
SER_1d0e,AMY_1,07:40:36,0 days 01:18:24
SER_1d0e,EQR_1,07:43:06,0 days 01:20:54
SER_1d0e,MS_2,07:43:46,0 days 01:21:34
SER_1d0e,BRX_1,07:45:15,0 days 01:23:03
SER_1d0e,ELP_1,07:48:34,0 days 01:26:22
SER_1d0e,EUQ_1,07:50:07,0 days 01:27:55
