title_type,state_name,price,created_at,valid_from,valid_until
card,UNUSED,32.02,2026-05-20 14:48:22,2026-05-26 14:48:22,2026-10-29 14:48:22
card,ACTIVE,28.31,2026-05-26 14:48:22,2026-05-29 14:48:22,2027-05-30 14:48:22
card,UNUSED,16.06,2026-05-25 14:48:22,2026-05-30 14:48:22,2027-01-10 14:48:22
card,EXPIRED,38.19,2025-11-27 14:48:22,2025-12-04 14:48:22,2026-04-20 14:48:22
card,USED,37.88,2026-04-16 14:48:22,2026-04-22 14:48:22,2026-05-14 14:48:22
card,UNUSED,23.58,2026-05-24 14:48:22,2026-05-30 14:48:22,2026-10-17 14:48:22
card,USED,24.06,2025-10-09 14:48:22,2025-10-13 14:48:22,2026-05-19 14:48:22
card,UNUSED,37.94,2026-05-19 14:48:22,2026-05-23 14:48:22,2027-02-02 14:48:22
card,ACTIVE,37.76,2026-05-07 14:48:22,2026-05-11 14:48:22,2026-12-08 14:48:22
card,ACTIVE,26.69,2026-05-05 14:48:22,2026-05-06 14:48:22,2027-01-12 14:48:22
card,ACTIVE,12.2,2026-04-22 14:48:22,2026-04-24 14:48:22,2026-06-11 14:48:22
card,USED,39.72,2025-09-06 14:48:22,2025-09-14 14:48:22,2026-05-30 14:48:22
card,EXPIRED,29.75,2024-06-23 14:48:22,2024-06-30 14:48:22,2026-05-27 14:48:22
card,USED,26.65,2025-08-21 14:48:22,2025-08-29 14:48:22,2026-05-23 14:48:22
card,ACTIVE,13.1,2026-05-22 14:48:22,2026-05-30 14:48:22,2026-11-02 14:48:22
card,ACTIVE,23.02,2026-04-02 14:48:22,2026-04-04 14:48:22,2026-11-03 14:48:22
card,ACTIVE,36.55,2026-05-14 14:48:22,2026-05-16 14:48:22,2027-01-10 14:48:22
card,UNUSED,19.78,2026-04-19 14:48:22,2026-04-21 14:48:22,2026-12-05 14:48:22
card,USED,33.1,2025-06-18 14:48:22,2025-06-27 14:48:22,2026-05-20 14:48:22
card,USED,33.0,2026-03-13 14:48:22,2026-03-21 14:48:22,2026-05-08 14:48:22
card,USED,26.25,2026-02-15 14:48:22,2026-02-17 14:48:22,2026-05-22 14:48:22
card,EXPIRED,24.33,2026-02-28 14:48:22,2026-03-09 14:48:22,2026-04-18 14:48:22
card,USED,26.54,2025-11-24 14:48:22,2025-11-27 14:48:22,2026-05-11 14:48:22
card,ACTIVE,17.46,2026-04-02 14:48:22,2026-04-07 14:48:22,2026-07-08 14:48:22
card,ACTIVE,10.13,2026-04-03 14:48:22,2026-04-06 14:48:22,2026-07-06 14:48:22
card,USED,31.97,2026-04-17 14:48:22,2026-04-22 14:48:22,2026-05-29 14:48:22
card,USED,17.98,2025-07-16 14:48:22,2025-07-26 14:48:22,2026-05-10 14:48:22
card,USED,37.81,2025-08-29 14:48:22,2025-09-08 14:48:22,2026-05-24 14:48:22
card,USED,30.74,2026-01-18 14:48:22,2026-01-25 14:48:22,2026-05-26 14:48:22
card,USED,22.83,2026-01-27 14:48:22,2026-02-04 14:48:22,2026-05-06 14:48:22
card,EXPIRED,11.57,2025-12-15 14:48:22,2025-12-21 14:48:22,2026-04-18 14:48:22
card,UNUSED,27.79,2026-05-25 14:48:22,2026-05-26 14:48:22,2026-12-23 14:48:22
card,USED,17.75,2026-03-05 14:48:22,2026-03-07 14:48:22,2026-05-17 14:48:22
card,EXPIRED,37.44,2025-04-05 14:48:22,2025-04-09 14:48:22,2026-04-28 14:48:22
card,USED,26.6,2025-10-14 14:48:22,2025-10-19 14:48:22,2026-05-29 14:48:22
card,EXPIRED,27.09,2026-03-15 14:48:22,2026-03-18 14:48:22,2026-04-23 14:48:22
card,UNUSED,15.29,2026-05-07 14:48:22,2026-05-17 14:48:22,2027-03-01 14:48:22
card,UNUSED,32.99,2026-04-19 14:48:22,2026-04-28 14:48:22,2027-04-07 14:48:22
card,ACTIVE,19.51,2026-04-28 14:48:22,2026-05-06 14:48:22,2027-02-12 14:48:22
card,UNUSED,17.49,2026-04-08 14:48:22,2026-04-13 14:48:22,2027-01-10 14:48:22
card,UNUSED,18.36,2026-05-24 14:48:22,2026-05-25 14:48:22,2027-02-15 14:48:22
card,UNUSED,34.85,2026-05-21 14:48:22,2026-05-29 14:48:22,2026-12-27 14:48:22
card,USED,14.44,2026-04-25 14:48:22,2026-04-30 14:48:22,2026-05-31 14:48:22
card,UNUSED,30.59,2026-05-16 14:48:22,2026-05-22 14:48:22,2026-10-17 14:48:22
card,USED,37.82,2025-09-21 14:48:22,2025-09-28 14:48:22,2026-05-05 14:48:22
card,USED,28.92,2025-12-13 14:48:22,2025-12-23 14:48:22,2026-05-29 14:48:22
card,EXPIRED,30.36,2025-03-18 14:48:22,2025-03-19 14:48:22,2026-04-21 14:48:22
card,EXPIRED,17.41,2025-07-07 14:48:22,2025-07-09 14:48:22,2026-05-19 14:48:22
card,USED,22.43,2025-08-25 14:48:22,2025-08-30 14:48:22,2026-05-04 14:48:22
card,EXPIRED,29.62,2025-11-15 14:48:22,2025-11-17 14:48:22,2026-04-29 14:48:22
card,UNUSED,14.67,2026-04-10 14:48:22,2026-04-16 14:48:22,2026-10-08 14:48:22
card,ACTIVE,23.22,2026-04-19 14:48:22,2026-04-28 14:48:22,2026-08-09 14:48:22
card,ACTIVE,10.58,2026-04-19 14:48:22,2026-04-26 14:48:22,2027-03-22 14:48:22
card,USED,36.94,2025-11-14 14:48:22,2025-11-21 14:48:22,2026-05-22 14:48:22
card,USED,35.23,2025-08-20 14:48:22,2025-08-21 14:48:22,2026-05-23 14:48:22
card,EXPIRED,21.22,2025-03-27 14:48:22,2025-04-02 14:48:22,2026-04-08 14:48:22
card,ACTIVE,26.48,2026-04-06 14:48:22,2026-04-11 14:48:22,2027-04-29 14:48:22
card,EXPIRED,28.46,2025-04-18 14:48:22,2025-04-24 14:48:22,2026-05-30 14:48:22
card,USED,29.7,2025-05-26 14:48:22,2025-06-03 14:48:22,2026-05-27 14:48:22
card,EXPIRED,38.64,2024-07-11 14:48:22,2024-07-17 14:48:22,2026-05-25 14:48:22
card,EXPIRED,27.93,2025-04-05 14:48:22,2025-04-09 14:48:22,2026-05-16 14:48:22
card,EXPIRED,13.44,2024-09-15 14:48:22,2024-09-23 14:48:22,2026-05-04 14:48:22
card,UNUSED,12.85,2026-04-11 14:48:22,2026-04-14 14:48:22,2026-09-23 14:48:22
card,ACTIVE,29.47,2026-04-19 14:48:22,2026-04-29 14:48:22,2026-10-29 14:48:22
card,EXPIRED,33.18,2024-10-30 14:48:22,2024-11-02 14:48:22,2026-05-15 14:48:22
card,USED,21.18,2025-09-25 14:48:22,2025-09-29 14:48:22,2026-05-30 14:48:22
card,UNUSED,38.01,2026-04-03 14:48:22,2026-04-09 14:48:22,2027-03-15 14:48:22
card,USED,35.84,2025-06-17 14:48:22,2025-06-27 14:48:22,2026-05-09 14:48:22
card,ACTIVE,28.44,2026-04-17 14:48:22,2026-04-27 14:48:22,2026-09-18 14:48:22
card,UNUSED,36.69,2026-04-11 14:48:22,2026-04-21 14:48:22,2026-09-06 14:48:22
card,UNUSED,19.07,2026-05-21 14:48:22,2026-05-29 14:48:22,2027-02-24 14:48:22
card,UNUSED,28.75,2026-04-27 14:48:22,2026-05-04 14:48:22,2026-12-25 14:48:22
card,ACTIVE,13.8,2026-05-26 14:48:22,2026-05-28 14:48:22,2026-10-27 14:48:22
card,EXPIRED,16.03,2026-03-30 14:48:22,2026-03-31 14:48:22,2026-05-12 14:48:22
card,EXPIRED,19.62,2025-10-29 14:48:22,2025-10-30 14:48:22,2026-04-07 14:48:22
card,UNUSED,13.66,2026-05-03 14:48:22,2026-05-13 14:48:22,2027-04-15 14:48:22
card,USED,21.85,2025-12-01 14:48:22,2025-12-05 14:48:22,2026-05-16 14:48:22
card,UNUSED,14.9,2026-04-28 14:48:22,2026-05-07 14:48:22,2027-01-30 14:48:22
card,UNUSED,24.05,2026-05-03 14:48:22,2026-05-11 14:48:22,2026-08-30 14:48:22
card,EXPIRED,24.92,2025-04-28 14:48:22,2025-04-29 14:48:22,2026-04-07 14:48:22
card,USED,37.03,2026-02-14 14:48:22,2026-02-15 14:48:22,2026-05-09 14:48:22
card,USED,12.91,2026-03-02 14:48:22,2026-03-11 14:48:22,2026-05-27 14:48:22
card,ACTIVE,13.98,2026-04-08 14:48:22,2026-04-09 14:48:22,2027-04-15 14:48:22
card,ACTIVE,24.29,2026-04-07 14:48:22,2026-04-08 14:48:22,2026-10-15 14:48:22
card,ACTIVE,33.85,2026-05-18 14:48:22,2026-05-28 14:48:22,2027-03-09 14:48:22
card,USED,22.21,2026-03-29 14:48:22,2026-04-03 14:48:22,2026-05-09 14:48:22
card,ACTIVE,29.41,2026-05-10 14:48:22,2026-05-16 14:48:22,2026-11-12 14:48:22
card,ACTIVE,34.6,2026-05-08 14:48:22,2026-05-16 14:48:22,2027-03-20 14:48:22
card,ACTIVE,20.18,2026-05-01 14:48:22,2026-05-02 14:48:22,2026-10-01 14:48:22
card,ACTIVE,17.51,2026-05-04 14:48:22,2026-05-06 14:48:22,2026-08-15 14:48:22
card,USED,18.27,2025-06-22 14:48:22,2025-06-26 14:48:22,2026-05-06 14:48:22
card,EXPIRED,22.48,2024-07-01 14:48:22,2024-07-09 14:48:22,2026-05-31 14:48:22
card,ACTIVE,39.01,2026-04-02 14:48:22,2026-04-09 14:48:22,2026-11-02 14:48:22
card,EXPIRED,13.11,2024-12-01 14:48:22,2024-12-04 14:48:22,2026-05-31 14:48:22
card,USED,31.1,2025-06-15 14:48:22,2025-06-23 14:48:22,2026-05-20 14:48:22
card,USED,29.95,2026-02-26 14:48:22,2026-03-03 14:48:22,2026-05-05 14:48:22
card,UNUSED,15.18,2026-05-19 14:48:22,2026-05-23 14:48:22,2027-03-12 14:48:22
card,EXPIRED,10.98,2025-06-25 14:48:22,2025-07-03 14:48:22,2026-04-19 14:48:22
card,ACTIVE,23.5,2026-05-24 14:48:22,2026-05-26 14:48:22,2027-04-15 14:48:22
card,USED,36.57,2026-01-30 14:48:22,2026-02-03 14:48:22,2026-05-16 14:48:22
card,ACTIVE,11.14,2026-05-21 14:48:22,2026-05-29 14:48:22,2026-09-20 14:48:22
card,USED,39.05,2025-08-24 14:48:22,2025-08-25 14:48:22,2026-05-20 14:48:22
card,EXPIRED,30.0,2025-02-09 14:48:22,2025-02-18 14:48:22,2026-05-14 14:48:22
card,ACTIVE,22.3,2026-04-08 14:48:22,2026-04-11 14:48:22,2027-01-25 14:48:22
card,UNUSED,38.37,2026-05-29 14:48:22,2026-05-30 14:48:22,2026-06-18 14:48:22
card,ACTIVE,38.99,2026-04-07 14:48:22,2026-04-16 14:48:22,2026-07-04 14:48:22
card,ACTIVE,35.92,2026-04-08 14:48:22,2026-04-15 14:48:22,2027-05-27 14:48:22
card,ACTIVE,13.58,2026-04-21 14:48:22,2026-04-29 14:48:22,2026-07-21 14:48:22
card,EXPIRED,27.13,2025-04-16 14:48:22,2025-04-25 14:48:22,2026-05-09 14:48:22
card,USED,11.09,2025-11-22 14:48:22,2025-11-25 14:48:22,2026-05-05 14:48:22
card,ACTIVE,24.57,2026-03-30 14:48:22,2026-04-06 14:48:22,2026-09-20 14:48:22
card,USED,39.49,2026-01-04 14:48:22,2026-01-09 14:48:22,2026-05-03 14:48:22
card,EXPIRED,34.24,2025-05-22 14:48:22,2025-05-26 14:48:22,2026-05-22 14:48:22
card,UNUSED,33.14,2026-04-14 14:48:22,2026-04-15 14:48:22,2026-06-29 14:48:22
card,USED,17.15,2025-06-02 14:48:22,2025-06-07 14:48:22,2026-05-09 14:48:22
card,USED,26.99,2025-09-09 14:48:22,2025-09-11 14:48:22,2026-05-15 14:48:22
card,UNUSED,38.5,2026-05-08 14:48:22,2026-05-11 14:48:22,2026-12-03 14:48:22
card,USED,34.14,2025-08-02 14:48:22,2025-08-10 14:48:22,2026-05-28 14:48:22
card,ACTIVE,33.43,2026-03-30 14:48:22,2026-04-04 14:48:22,2026-07-10 14:48:22
card,UNUSED,28.43,2026-05-26 14:48:22,2026-05-27 14:48:22,2026-09-01 14:48:22
card,USED,36.15,2025-07-16 14:48:22,2025-07-25 14:48:22,2026-05-13 14:48:22
card,USED,22.46,2025-09-28 14:48:22,2025-10-04 14:48:22,2026-05-05 14:48:22
card,UNUSED,17.71,2026-05-12 14:48:22,2026-05-18 14:48:22,2026-10-20 14:48:22
card,EXPIRED,26.39,2025-11-20 14:48:22,2025-11-23 14:48:22,2026-04-09 14:48:22
card,ACTIVE,28.35,2026-04-15 14:48:22,2026-04-25 14:48:22,2026-12-22 14:48:22
card,UNUSED,21.7,2026-04-09 14:48:22,2026-04-10 14:48:22,2027-04-13 14:48:22
card,UNUSED,15.03,2026-05-22 14:48:22,2026-05-28 14:48:22,2026-06-28 14:48:22
card,ACTIVE,21.78,2026-05-08 14:48:22,2026-05-12 14:48:22,2027-04-16 14:48:22
card,EXPIRED,16.47,2025-04-05 14:48:22,2025-04-14 14:48:22,2026-05-09 14:48:22
card,USED,16.24,2025-06-09 14:48:22,2025-06-16 14:48:22,2026-05-13 14:48:22
card,ACTIVE,25.42,2026-04-24 14:48:22,2026-04-30 14:48:22,2026-07-11 14:48:22
card,UNUSED,15.53,2026-04-12 14:48:22,2026-04-18 14:48:22,2026-06-26 14:48:22
card,ACTIVE,25.58,2026-05-17 14:48:22,2026-05-21 14:48:22,2027-04-11 14:48:22
card,USED,15.34,2025-09-13 14:48:22,2025-09-21 14:48:22,2026-05-20 14:48:22
card,UNUSED,35.83,2026-04-04 14:48:22,2026-04-10 14:48:22,2027-04-06 14:48:22
card,UNUSED,25.07,2026-05-14 14:48:22,2026-05-23 14:48:22,2027-03-24 14:48:22
card,USED,18.13,2025-11-20 14:48:22,2025-11-29 14:48:22,2026-05-20 14:48:22
card,EXPIRED,27.02,2026-01-22 14:48:22,2026-01-31 14:48:22,2026-04-23 14:48:22
card,USED,10.11,2025-10-10 14:48:22,2025-10-12 14:48:22,2026-05-17 14:48:22
card,EXPIRED,36.28,2024-07-20 14:48:22,2024-07-25 14:48:22,2026-05-29 14:48:22
card,USED,17.51,2025-07-28 14:48:22,2025-08-02 14:48:22,2026-05-21 14:48:22
card,ACTIVE,23.34,2026-05-01 14:48:22,2026-05-04 14:48:22,2026-12-25 14:48:22
card,USED,16.66,2025-07-27 14:48:22,2025-07-28 14:48:22,2026-05-24 14:48:22
card,EXPIRED,23.32,2024-10-31 14:48:22,2024-11-10 14:48:22,2026-04-03 14:48:22
card,ACTIVE,33.52,2026-05-24 14:48:22,2026-05-25 14:48:22,2026-10-25 14:48:22
card,UNUSED,25.11,2026-04-13 14:48:22,2026-04-15 14:48:22,2026-07-02 14:48:22
card,EXPIRED,12.6,2025-11-01 14:48:22,2025-11-04 14:48:22,2026-04-22 14:48:22
card,USED,20.99,2025-09-10 14:48:22,2025-09-12 14:48:22,2026-05-10 14:48:22
card,USED,24.16,2025-11-21 14:48:22,2025-11-26 14:48:22,2026-05-24 14:48:22
card,EXPIRED,27.01,2025-07-16 14:48:22,2025-07-18 14:48:22,2026-04-28 14:48:22
card,ACTIVE,19.24,2026-05-28 14:48:22,2026-05-30 14:48:22,2027-01-14 14:48:22
card,UNUSED,36.44,2026-04-08 14:48:22,2026-04-09 14:48:22,2026-12-08 14:48:22
card,EXPIRED,15.38,2025-10-29 14:48:22,2025-10-31 14:48:22,2026-04-26 14:48:22
card,UNUSED,30.19,2026-05-12 14:48:22,2026-05-22 14:48:22,2026-11-15 14:48:22
card,UNUSED,27.69,2026-04-16 14:48:22,2026-04-24 14:48:22,2027-04-21 14:48:22
card,USED,21.34,2026-01-01 14:48:22,2026-01-02 14:48:22,2026-05-18 14:48:22
card,EXPIRED,14.74,2025-01-13 14:48:22,2025-01-18 14:48:22,2026-05-07 14:48:22
card,UNUSED,31.93,2026-04-24 14:48:22,2026-04-29 14:48:22,2027-02-15 14:48:22
card,ACTIVE,19.04,2026-05-26 14:48:22,2026-05-28 14:48:22,2026-10-07 14:48:22
card,USED,37.71,2025-06-18 14:48:22,2025-06-27 14:48:22,2026-05-19 14:48:22
card,EXPIRED,20.17,2025-03-19 14:48:22,2025-03-28 14:48:22,2026-05-20 14:48:22
card,USED,14.12,2025-08-25 14:48:22,2025-09-03 14:48:22,2026-05-13 14:48:22
card,ACTIVE,31.22,2026-05-16 14:48:22,2026-05-20 14:48:22,2026-09-07 14:48:22
card,ACTIVE,25.84,2026-04-08 14:48:22,2026-04-14 14:48:22,2027-03-08 14:48:22
card,EXPIRED,18.39,2025-01-08 14:48:22,2025-01-17 14:48:22,2026-05-21 14:48:22
card,ACTIVE,21.81,2026-04-29 14:48:22,2026-04-30 14:48:22,2027-01-25 14:48:22
card,USED,15.06,2025-06-29 14:48:22,2025-07-04 14:48:22,2026-05-29 14:48:22
card,EXPIRED,12.66,2026-01-10 14:48:22,2026-01-18 14:48:22,2026-05-21 14:48:22
card,USED,12.41,2025-09-05 14:48:22,2025-09-12 14:48:22,2026-05-20 14:48:22
card,ACTIVE,23.45,2026-04-15 14:48:22,2026-04-24 14:48:22,2027-02-24 14:48:22
card,EXPIRED,38.82,2025-03-02 14:48:22,2025-03-04 14:48:22,2026-05-08 14:48:22
card,ACTIVE,35.06,2026-04-04 14:48:22,2026-04-08 14:48:22,2027-02-28 14:48:22
card,EXPIRED,17.21,2024-11-14 14:48:22,2024-11-19 14:48:22,2026-04-03 14:48:22
card,EXPIRED,17.28,2025-05-13 14:48:22,2025-05-21 14:48:22,2026-05-23 14:48:22
card,EXPIRED,25.33,2025-02-16 14:48:22,2025-02-22 14:48:22,2026-05-01 14:48:22
card,USED,23.26,2025-08-25 14:48:22,2025-08-28 14:48:22,2026-05-12 14:48:22
card,EXPIRED,16.68,2026-01-28 14:48:22,2026-02-01 14:48:22,2026-04-26 14:48:22
card,EXPIRED,31.21,2024-09-26 14:48:22,2024-10-01 14:48:22,2026-04-23 14:48:22
card,USED,20.39,2025-12-01 14:48:22,2025-12-03 14:48:22,2026-05-20 14:48:22
card,ACTIVE,12.08,2026-05-24 14:48:22,2026-05-30 14:48:22,2026-07-29 14:48:22
card,UNUSED,23.81,2026-04-02 14:48:22,2026-04-12 14:48:22,2027-02-11 14:48:22
card,UNUSED,28.65,2026-03-30 14:48:22,2026-04-03 14:48:22,2026-12-05 14:48:22
card,ACTIVE,31.57,2026-03-31 14:48:22,2026-04-05 14:48:22,2027-02-03 14:48:22
card,EXPIRED,31.39,2025-05-01 14:48:22,2025-05-10 14:48:22,2026-04-26 14:48:22
card,UNUSED,31.35,2026-04-30 14:48:22,2026-05-04 14:48:22,2027-05-29 14:48:22
card,UNUSED,21.47,2026-05-22 14:48:22,2026-05-26 14:48:22,2026-08-10 14:48:22
card,EXPIRED,24.27,2025-11-06 14:48:22,2025-11-08 14:48:22,2026-04-20 14:48:22
card,USED,13.51,2026-03-28 14:48:22,2026-03-30 14:48:22,2026-05-16 14:48:22
card,EXPIRED,25.38,2025-08-13 14:48:22,2025-08-18 14:48:22,2026-04-14 14:48:22
card,ACTIVE,11.96,2026-03-27 14:48:22,2026-04-03 14:48:22,2026-06-12 14:48:22
card,UNUSED,17.64,2026-05-28 14:48:22,2026-05-29 14:48:22,2026-11-13 14:48:22
card,ACTIVE,13.05,2026-04-15 14:48:22,2026-04-16 14:48:22,2026-11-18 14:48:22
card,EXPIRED,28.71,2025-12-16 14:48:22,2025-12-23 14:48:22,2026-05-02 14:48:22
card,ACTIVE,19.81,2026-03-25 14:48:22,2026-04-04 14:48:22,2026-09-05 14:48:22
card,USED,23.69,2025-11-28 14:48:22,2025-11-30 14:48:22,2026-05-20 14:48:22
card,USED,35.41,2026-04-15 14:48:22,2026-04-20 14:48:22,2026-05-21 14:48:22
card,EXPIRED,21.09,2024-08-07 14:48:22,2024-08-11 14:48:22,2026-05-31 14:48:22
card,UNUSED,21.11,2026-04-03 14:48:22,2026-04-11 14:48:22,2026-06-06 14:48:22
card,EXPIRED,32.25,2025-02-14 14:48:22,2025-02-23 14:48:22,2026-05-10 14:48:22
card,ACTIVE,33.78,2026-04-03 14:48:22,2026-04-10 14:48:22,2026-06-16 14:48:22
card,EXPIRED,35.37,2025-02-20 14:48:22,2025-02-28 14:48:22,2026-04-11 14:48:22
card,EXPIRED,15.13,2025-01-18 14:48:22,2025-01-28 14:48:22,2026-04-13 14:48:22
card,USED,37.63,2026-04-05 14:48:22,2026-04-08 14:48:22,2026-05-24 14:48:22
card,UNUSED,23.21,2026-04-16 14:48:22,2026-04-23 14:48:22,2026-10-19 14:48:22
card,USED,31.15,2025-12-21 14:48:22,2025-12-27 14:48:22,2026-05-19 14:48:22
card,USED,27.34,2025-07-02 14:48:22,2025-07-05 14:48:22,2026-05-29 14:48:22
card,UNUSED,27.85,2026-04-09 14:48:22,2026-04-11 14:48:22,2026-11-03 14:48:22
card,EXPIRED,26.71,2025-03-03 14:48:22,2025-03-05 14:48:22,2026-04-21 14:48:22
card,EXPIRED,39.34,2024-12-22 14:48:22,2024-12-26 14:48:22,2026-04-25 14:48:22
card,EXPIRED,13.05,2025-02-09 14:48:22,2025-02-14 14:48:22,2026-04-13 14:48:22
card,UNUSED,30.91,2026-04-08 14:48:22,2026-04-10 14:48:22,2026-11-22 14:48:22
card,EXPIRED,30.48,2025-10-23 14:48:22,2025-11-01 14:48:22,2026-05-06 14:48:22
card,USED,22.17,2025-09-12 14:48:22,2025-09-13 14:48:22,2026-05-22 14:48:22
card,ACTIVE,29.23,2026-05-06 14:48:22,2026-05-16 14:48:22,2026-07-01 14:48:22
card,ACTIVE,28.58,2026-04-02 14:48:22,2026-04-03 14:48:22,2026-08-30 14:48:22
card,EXPIRED,33.03,2025-03-17 14:48:22,2025-03-23 14:48:22,2026-04-24 14:48:22
card,EXPIRED,22.64,2025-10-09 14:48:22,2025-10-13 14:48:22,2026-04-19 14:48:22
card,ACTIVE,14.94,2026-05-04 14:48:22,2026-05-06 14:48:22,2026-09-08 14:48:22
card,UNUSED,20.68,2026-04-06 14:48:22,2026-04-07 14:48:22,2026-09-21 14:48:22
card,UNUSED,15.94,2026-05-11 14:48:22,2026-05-13 14:48:22,2027-04-23 14:48:22
card,ACTIVE,12.13,2026-05-24 14:48:22,2026-05-26 14:48:22,2026-12-03 14:48:22
card,EXPIRED,19.5,2025-02-10 14:48:22,2025-02-13 14:48:22,2026-04-15 14:48:22
card,UNUSED,12.2,2026-04-08 14:48:22,2026-04-17 14:48:22,2026-10-18 14:48:22
card,UNUSED,24.46,2026-04-27 14:48:22,2026-04-30 14:48:22,2027-02-12 14:48:22
card,UNUSED,23.97,2026-05-12 14:48:22,2026-05-19 14:48:22,2026-08-01 14:48:22
card,USED,18.96,2025-11-20 14:48:22,2025-11-23 14:48:22,2026-05-16 14:48:22
card,EXPIRED,37.65,2026-03-08 14:48:22,2026-03-15 14:48:22,2026-05-10 14:48:22
card,USED,30.63,2025-11-16 14:48:22,2025-11-26 14:48:22,2026-05-25 14:48:22
card,EXPIRED,10.8,2025-06-04 14:48:22,2025-06-13 14:48:22,2026-04-15 14:48:22
card,ACTIVE,34.29,2026-04-29 14:48:22,2026-05-04 14:48:22,2027-02-02 14:48:22
card,EXPIRED,31.01,2025-09-30 14:48:22,2025-10-01 14:48:22,2026-04-14 14:48:22
card,ACTIVE,36.66,2026-03-27 14:48:22,2026-04-05 14:48:22,2027-04-13 14:48:22
card,UNUSED,32.2,2026-05-05 14:48:22,2026-05-08 14:48:22,2027-03-14 14:48:22
card,UNUSED,38.0,2026-05-13 14:48:22,2026-05-18 14:48:22,2027-03-23 14:48:22
card,EXPIRED,37.92,2025-10-01 14:48:22,2025-10-10 14:48:22,2026-05-05 14:48:22
card,EXPIRED,30.7,2025-11-28 14:48:22,2025-12-07 14:48:22,2026-05-04 14:48:22
card,EXPIRED,25.91,2025-01-26 14:48:22,2025-01-30 14:48:22,2026-04-21 14:48:22
card,UNUSED,15.59,2026-05-14 14:48:22,2026-05-18 14:48:22,2026-11-24 14:48:22
card,EXPIRED,39.84,2025-08-20 14:48:22,2025-08-24 14:48:22,2026-04-21 14:48:22
card,USED,26.98,2025-11-03 14:48:22,2025-11-07 14:48:22,2026-05-06 14:48:22
card,ACTIVE,10.73,2026-05-04 14:48:22,2026-05-07 14:48:22,2027-01-14 14:48:22
card,USED,38.2,2025-08-10 14:48:22,2025-08-15 14:48:22,2026-05-06 14:48:22
card,USED,31.78,2025-09-17 14:48:22,2025-09-27 14:48:22,2026-05-08 14:48:22
card,EXPIRED,23.65,2024-06-14 14:48:22,2024-06-21 14:48:22,2026-04-22 14:48:22
card,EXPIRED,12.3,2024-05-28 14:48:22,2024-06-02 14:48:22,2026-04-03 14:48:22
card,UNUSED,11.17,2026-04-24 14:48:22,2026-04-25 14:48:22,2027-02-14 14:48:22
card,ACTIVE,28.87,2026-05-14 14:48:22,2026-05-19 14:48:22,2027-01-06 14:48:22
card,ACTIVE,23.96,2026-05-04 14:48:22,2026-05-10 14:48:22,2026-12-19 14:48:22
card,USED,33.23,2026-01-03 14:48:22,2026-01-10 14:48:22,2026-05-19 14:48:22
card,USED,21.68,2025-07-18 14:48:22,2025-07-24 14:48:22,2026-05-15 14:48:22
card,USED,16.1,2025-12-19 14:48:22,2025-12-26 14:48:22,2026-05-27 14:48:22
card,USED,11.74,2025-08-28 14:48:22,2025-09-04 14:48:22,2026-05-08 14:48:22
card,EXPIRED,13.05,2025-01-25 14:48:22,2025-02-03 14:48:22,2026-05-31 14:48:22
card,UNUSED,15.72,2026-04-01 14:48:22,2026-04-03 14:48:22,2026-08-24 14:48:22
card,ACTIVE,25.71,2026-03-30 14:48:22,2026-04-08 14:48:22,2026-12-09 14:48:22
card,UNUSED,37.3,2026-04-30 14:48:22,2026-05-01 14:48:22,2026-10-05 14:48:22
card,USED,35.84,2025-06-05 14:48:22,2025-06-09 14:48:22,2026-05-09 14:48:22
card,ACTIVE,37.79,2026-04-27 14:48:22,2026-05-06 14:48:22,2026-07-26 14:48:22
card,USED,19.2,2025-09-17 14:48:22,2025-09-22 14:48:22,2026-05-29 14:48:22
card,EXPIRED,39.75,2024-11-26 14:48:22,2024-12-03 14:48:22,2026-04-04 14:48:22
card,ACTIVE,38.49,2026-05-09 14:48:22,2026-05-10 14:48:22,2026-11-27 14:48:22
card,UNUSED,20.24,2026-05-02 14:48:22,2026-05-07 14:48:22,2027-03-18 14:48:22
card,USED,31.45,2025-05-29 14:48:22,2025-06-08 14:48:22,2026-05-09 14:48:22
card,ACTIVE,21.42,2026-05-07 14:48:22,2026-05-08 14:48:22,2027-01-16 14:48:22
card,USED,31.61,2025-12-27 14:48:22,2026-01-04 14:48:22,2026-05-17 14:48:22
card,UNUSED,13.21,2026-04-28 14:48:22,2026-05-06 14:48:22,2026-07-12 14:48:22
card,UNUSED,38.37,2026-05-01 14:48:22,2026-05-07 14:48:22,2026-09-20 14:48:22
card,ACTIVE,22.53,2026-05-04 14:48:22,2026-05-06 14:48:22,2026-12-27 14:48:22
card,USED,25.07,2026-01-09 14:48:22,2026-01-13 14:48:22,2026-05-31 14:48:22
card,ACTIVE,34.78,2026-05-12 14:48:22,2026-05-17 14:48:22,2026-12-02 14:48:22
card,EXPIRED,30.86,2024-11-20 14:48:22,2024-11-28 14:48:22,2026-05-04 14:48:22
card,EXPIRED,31.71,2025-02-13 14:48:22,2025-02-14 14:48:22,2026-05-08 14:48:22
card,UNUSED,37.74,2026-05-12 14:48:22,2026-05-21 14:48:22,2026-10-10 14:48:22
card,EXPIRED,31.36,2025-05-22 14:48:22,2025-05-27 14:48:22,2026-05-15 14:48:22
card,USED,19.94,2026-04-02 14:48:22,2026-04-10 14:48:22,2026-05-21 14:48:22
